date,session_key,wind_direction,meeting_key,wind_speed,rainfall,track_temperature,air_temperature,humidity,pressure
2025-09-21T12:27:49.885000+00:00,9904,244,1269,1.3,0,24.8,20.5,59.0,1021.6
2025-09-21T12:28:49.890000+00:00,9904,292,1269,0.8,0,24.6,20.5,59.0,1021.9
2025-09-21T12:29:49.890000+00:00,9904,205,1269,1.4,0,24.6,20.5,59.0,1021.6
2025-09-21T12:30:49.888000+00:00,9904,249,1269,2.2,0,24.6,20.5,59.0,1021.7
2025-09-21T12:31:49.886000+00:00,9904,260,1269,2.2,0,24.6,20.5,59.0,1021.7
2025-09-21T12:32:49.890000+00:00,9904,212,1269,2.1,0,24.5,20.5,59.0,1021.7
2025-09-21T12:33:49.884000+00:00,9904,244,1269,1.5,0,24.5,20.5,60.0,1021.7
2025-09-21T12:34:49.879000+00:00,9904,347,1269,1.5,0,24.5,20.4,60.0,1021.7
2025-09-21T12:35:49.886000+00:00,9904,25,1269,2.1,0,24.5,20.4,60.0,1021.8
2025-09-21T12:36:49.932000+00:00,9904,220,1269,0.5,0,24.5,20.4,60.0,1021.8
2025-09-21T12:37:49.884000+00:00,9904,67,1269,1.7,0,24.1,20.4,60.0,1021.8
2025-09-21T12:38:49.890000+00:00,9904,159,1269,1.6,0,24.0,20.4,60.0,1021.8
2025-09-21T12:39:49.888000+00:00,9904,244,1269,1.6,0,24.1,20.4,60.0,1021.8
2025-09-21T12:40:49.895000+00:00,9904,169,1269,1.7,0,24.1,20.3,60.0,1021.8
2025-09-21T12:41:49.887000+00:00,9904,70,1269,1.5,0,24.0,20.3,60.0,1021.7
2025-10-05T11:09:12.972000+00:00,9896,151,1270,1.6,0,34.0,28.5,75.0,1009.9
2025-10-05T11:10:12.981000+00:00,9896,156,1270,1.2,0,34.4,28.6,75.0,1009.8
2025-10-05T11:11:12.996000+00:00,9896,167,1270,1.3,0,34.8,28.8,74.0,1009.8
2025-10-05T11:12:12.998000+00:00,9896,141,1270,1.1,0,34.5,28.7,73.0,1009.9
2025-10-05T11:13:12.986000+00:00,9896,149,1270,1.0,1,34.3,28.8,74.0,1009.9
2025-10-05T11:14:13.006000+00:00,9896,145,1270,1.0,1,34.3,28.8,75.0,1009.9
2025-10-05T11:15:12.991000+00:00,9896,161,1270,1.4,1,34.2,28.8,74.0,1009.9
2025-10-05T11:16:12.991000+00:00,9896,154,1270,1.3,1,34.2,28.7,73.0,1009.9
2025-10-05T11:17:12.984000+00:00,9896,167,1270,1.4,0,34.1,28.7,72.0,1010.0
2025-10-05T11:18:13.002000+00:00,9896,152,1270,1.2,0,33.9,28.6,72.0,1010.1
2025-10-05T11:19:13+00:00,9896,152,1270,1.3,0,34.1,28.7,72.0,1010.0
2025-10-05T11:20:13.004000+00:00,9896,152,1270,1.1,0,34.1,28.8,71.0,1009.9
2025-10-05T11:21:13.004000+00:00,9896,159,1270,1.2,1,34.0,28.8,73.0,1010.0
2025-10-05T11:22:13.010000+00:00,9896,155,1270,1.3,1,33.7,28.8,72.0,1010.0
2025-10-05T11:23:12.994000+00:00,9896,153,1270,1.4,0,33.7,28.7,73.0,1010.1
2025-10-05T11:24:13.007000+00:00,9896,165,1270,1.1,0,33.7,28.8,74.0,1010.1
2025-10-05T11:25:13.040000+00:00,9896,165,1270,1.1,0,33.6,28.8,76.0,1010.1
2025-10-05T11:26:13.053000+00:00,9896,159,1270,0.8,0,34.3,28.9,75.0,1010.0
2025-10-05T11:27:13.040000+00:00,9896,144,1270,0.7,0,34.8,28.9,76.0,1009.9
2025-10-05T11:28:13.060000+00:00,9896,84,1270,0.6,0,34.8,28.8,75.0,1009.9
2025-10-05T11:29:13.071000+00:00,9896,0,1270,0.4,0,34.9,28.8,71.0,1009.8
2025-10-05T11:30:13.078000+00:00,9896,341,1270,0.4,0,37.0,28.9,77.0,1009.9
2025-10-05T11:31:13.071000+00:00,9896,0,1270,0.0,0,37.0,28.9,77.0,1010.0
2025-10-05T11:32:13.071000+00:00,9896,76,1270,0.0,0,38.8,28.9,76.0,1010.0
2025-10-05T11:33:13.105000+00:00,9896,151,1270,0.5,0,37.7,29.0,74.0,1010.1
2025-10-05T11:34:13.100000+00:00,9896,160,1270,0.9,0,33.5,29.0,74.0,1010.2
2025-10-05T11:35:13.113000+00:00,9896,150,1270,0.7,0,32.8,28.8,77.0,1010.4
2025-10-05T11:36:13.089000+00:00,9896,168,1270,0.7,0,34.1,28.8,78.0,1010.4
2025-10-05T11:37:13.106000+00:00,9896,139,1270,0.4,0,34.6,28.8,78.0,1010.3
2025-10-05T11:38:13.123000+00:00,9896,169,1270,1.1,0,34.5,28.7,76.0,1010.3
2025-10-05T11:39:13.146000+00:00,9896,187,1270,1.5,0,32.9,28.6,77.0,1010.3
2025-10-05T11:40:13.130000+00:00,9896,191,1270,1.3,0,32.7,28.7,78.0,1010.4
2025-10-05T11:41:13.146000+00:00,9896,184,1270,1.2,0,32.9,28.7,78.0,1010.4
2025-10-05T11:42:13.145000+00:00,9896,183,1270,1.3,0,33.2,28.7,78.0,1010.5
2025-10-05T11:43:13.182000+00:00,9896,168,1270,1.3,0,33.0,28.7,78.0,1010.4
2025-10-05T11:44:13.164000+00:00,9896,152,1270,1.6,0,32.5,28.8,79.0,1010.4
2025-10-05T11:45:13.187000+00:00,9896,146,1270,1.6,0,32.5,28.8,79.0,1010.5
2025-10-05T11:46:13.185000+00:00,9896,171,1270,1.1,0,33.2,28.8,81.0,1010.5
2025-10-05T11:47:13.183000+00:00,9896,163,1270,1.3,0,33.2,28.8,81.0,1010.6
2025-10-05T11:48:13.191000+00:00,9896,163,1270,1.4,0,32.6,28.8,80.0,1010.6
2025-10-05T11:49:13.183000+00:00,9896,162,1270,1.4,0,32.6,28.8,81.0,1010.7
2025-10-05T11:50:13.198000+00:00,9896,164,1270,1.1,0,32.7,28.7,81.0,1010.5
2025-10-05T11:51:13.226000+00:00,9896,165,1270,1.2,0,32.8,28.7,81.0,1010.6
2025-10-05T11:52:13.228000+00:00,9896,157,1270,1.1,0,32.8,28.7,81.0,1010.6
2025-10-05T11:53:13.243000+00:00,9896,164,1270,1.1,0,33.4,28.7,81.0,1010.7
2025-10-05T11:54:13.279000+00:00,9896,151,1270,1.0,0,33.0,28.7,81.0,1010.6
2025-10-05T11:55:13.271000+00:00,9896,166,1270,1.0,0,33.0,28.6,80.0,1010.7
2025-10-05T11:56:13.270000+00:00,9896,167,1270,1.1,0,33.0,28.6,81.0,1010.6
2025-10-05T11:57:13.279000+00:00,9896,181,1270,0.9,0,33.1,28.6,81.0,1010.7
2025-10-05T11:58:13.269000+00:00,9896,188,1270,1.1,0,33.4,28.6,81.0,1010.7
2025-10-05T11:59:13.288000+00:00,9896,190,1270,1.0,0,33.2,28.6,81.0,1010.7
2025-10-05T12:00:13.287000+00:00,9896,154,1270,0.5,0,33.2,28.6,82.0,1010.6
2025-10-05T12:01:13.297000+00:00,9896,0,1270,0.4,0,33.4,28.6,81.0,1010.7
2025-10-05T12:02:13.313000+00:00,9896,142,1270,0.4,0,36.1,28.6,81.0,1010.6
2025-10-05T12:03:13.317000+00:00,9896,0,1270,0.5,0,34.1,28.7,81.0,1010.6
2025-10-05T12:04:13.339000+00:00,9896,0,1270,0.4,0,33.6,28.7,80.0,1010.6
2025-10-05T12:05:13.351000+00:00,9896,103,1270,0.5,0,34.2,28.9,81.0,1010.6
2025-10-05T12:06:13.371000+00:00,9896,0,1270,0.6,0,34.2,28.9,80.0,1010.7
2025-10-05T12:07:13.382000+00:00,9896,262,1270,0.5,0,33.3,28.9,81.0,1010.6
2025-10-05T12:08:13.377000+00:00,9896,181,1270,0.6,0,34.2,28.9,80.0,1010.7
2025-10-05T12:09:13.406000+00:00,9896,233,1270,0.8,0,34.5,29.1,80.0,1010.7
2025-10-05T12:10:13.401000+00:00,9896,178,1270,0.8,0,34.5,29.1,80.0,1010.6
2025-10-05T12:11:13.432000+00:00,9896,148,1270,1.0,0,34.1,29.1,78.0,1010.7
2025-10-05T12:12:13.435000+00:00,9896,165,1270,1.0,0,33.8,29.0,78.0,1010.7
2025-10-05T12:13:13.438000+00:00,9896,144,1270,0.8,0,33.6,29.1,78.0,1010.7
2025-10-05T12:14:13.455000+00:00,9896,160,1270,1.4,0,33.8,29.1,78.0,1010.7
2025-10-05T12:15:13.461000+00:00,9896,165,1270,1.9,0,33.8,29.0,78.0,1010.7
2025-10-05T12:16:13.473000+00:00,9896,182,1270,1.2,0,33.9,29.1,77.0,1010.6
2025-10-05T12:17:13.464000+00:00,9896,167,1270,1.4,0,34.1,29.1,77.0,1010.7
2025-10-05T12:18:13.473000+00:00,9896,153,1270,1.7,0,34.0,29.1,77.0,1010.6
2025-10-05T12:19:13.483000+00:00,9896,156,1270,1.8,0,34.0,29.1,76.0,1010.7
2025-10-05T12:20:13.487000+00:00,9896,151,1270,1.7,0,34.2,29.1,75.0,1010.7
2025-10-05T12:21:13.521000+00:00,9896,159,1270,1.7,0,34.3,29.1,74.0,1010.7
2025-10-05T12:22:13.524000+00:00,9896,155,1270,1.9,0,34.3,29.0,74.0,1010.8
2025-10-05T12:23:13.537000+00:00,9896,162,1270,1.9,0,34.0,29.0,73.0,1010.8
2025-10-05T12:24:13.554000+00:00,9896,159,1270,2.2,0,33.9,29.0,74.0,1010.7
2025-10-05T12:25:13.558000+00:00,9896,168,1270,1.6,0,34.0,29.0,73.0,1010.8
2025-10-05T12:26:13.545000+00:00,9896,159,1270,2.0,0,33.9,29.1,71.0,1010.8
2025-10-05T12:27:13.546000+00:00,9896,146,1270,1.6,0,34.3,29.1,72.0,1010.9
2025-10-05T12:28:13.561000+00:00,9896,162,1270,2.1,0,34.0,29.1,72.0,1010.8
2025-10-05T12:29:13.573000+00:00,9896,153,1270,2.0,0,34.0,29.1,71.0,1010.7
2025-10-05T12:30:13.589000+00:00,9896,157,1270,2.1,0,33.8,29.2,72.0,1010.8
2025-10-05T12:31:13.623000+00:00,9896,148,1270,1.8,0,33.8,29.2,72.0,1010.7
2025-10-05T12:32:13.614000+00:00,9896,151,1270,1.9,0,34.1,29.2,72.0,1010.8
2025-10-05T12:33:13.641000+00:00,9896,161,1270,1.1,0,34.1,29.3,72.0,1010.8
2025-10-05T12:34:13.670000+00:00,9896,140,1270,1.5,0,33.8,29.2,72.0,1010.8
2025-10-05T12:35:13.638000+00:00,9896,147,1270,0.9,0,33.8,29.2,73.0,1010.9
2025-10-05T12:36:13.640000+00:00,9896,158,1270,1.0,0,33.8,29.2,73.0,1010.9
2025-10-05T12:37:13.645000+00:00,9896,148,1270,1.2,0,34.0,29.2,72.0,1010.9
2025-10-05T12:38:13.662000+00:00,9896,162,1270,1.3,0,34.0,29.2,71.0,1010.9
2025-10-05T12:39:13.650000+00:00,9896,175,1270,1.5,0,33.7,29.2,72.0,1010.9
2025-10-05T12:40:13.641000+00:00,9896,163,1270,1.1,0,33.8,29.2,72.0,1010.9
2025-10-05T12:41:13.662000+00:00,9896,168,1270,1.3,0,33.7,29.2,72.0,1010.9
2025-10-05T12:42:13.653000+00:00,9896,135,1270,1.3,0,33.7,29.3,72.0,1010.9
2025-10-05T12:43:13.643000+00:00,9896,160,1270,1.4,0,33.8,29.3,72.0,1010.9
2025-10-05T12:44:13.672000+00:00,9896,149,1270,1.4,0,33.7,29.3,71.0,1010.9
2025-10-05T12:45:13.673000+00:00,9896,157,1270,1.5,0,33.7,29.3,72.0,1011.0
2025-10-05T12:46:13.694000+00:00,9896,152,1270,1.4,0,33.7,29.2,72.0,1011.0
2025-10-05T12:47:13.695000+00:00,9896,150,1270,1.2,0,33.7,29.2,72.0,1011.0
2025-10-05T12:48:13.681000+00:00,9896,160,1270,1.1,0,33.7,29.2,72.0,1011.0
2025-10-05T12:49:13.685000+00:00,9896,143,1270,1.1,0,33.7,29.2,73.0,1011.0
2025-10-05T12:50:13.711000+00:00,9896,163,1270,1.1,0,33.9,29.2,73.0,1011.0
2025-10-05T12:51:13.712000+00:00,9896,161,1270,1.3,0,33.9,29.2,72.0,1011.1
2025-10-05T12:52:13.728000+00:00,9896,157,1270,1.1,0,33.7,29.3,72.0,1011.1
2025-10-05T12:53:13.722000+00:00,9896,150,1270,1.1,0,33.8,29.2,72.0,1011.1
2025-10-05T12:54:13.747000+00:00,9896,162,1270,1.3,0,33.8,29.2,72.0,1011.1
2025-10-05T12:55:13.756000+00:00,9896,164,1270,1.1,0,34.0,29.2,72.0,1011.2
2025-10-05T12:56:13.750000+00:00,9896,149,1270,1.3,0,33.9,29.2,71.0,1011.0
2025-10-05T12:57:13.730000+00:00,9896,153,1270,1.3,0,33.9,29.2,72.0,1011.0
2025-10-05T12:58:13.770000+00:00,9896,141,1270,1.2,0,33.7,29.2,71.0,1011.1
2025-10-05T12:59:13.772000+00:00,9896,168,1270,1.3,0,34.0,29.1,72.0,1011.1
2025-10-05T13:00:13.782000+00:00,9896,160,1270,1.0,0,34.1,29.1,72.0,1011.2
2025-10-05T13:01:13.785000+00:00,9896,143,1270,1.0,0,34.0,29.1,71.0,1011.1
2025-10-05T13:02:13.788000+00:00,9896,145,1270,1.4,0,33.9,29.2,71.0,1011.1
2025-10-05T13:03:13.806000+00:00,9896,172,1270,1.1,0,34.0,29.2,71.0,1011.1
2025-10-05T13:04:13.822000+00:00,9896,130,1270,1.0,0,34.0,29.2,71.0,1011.1
2025-10-05T13:05:13.817000+00:00,9896,156,1270,0.8,0,34.0,29.2,72.0,1011.1
2025-10-05T13:06:13.825000+00:00,9896,104,1270,0.5,0,33.7,29.2,72.0,1011.2
2025-10-05T13:07:13.823000+00:00,9896,96,1270,0.8,0,33.9,29.2,72.0,1011.1
2025-10-05T13:08:13.835000+00:00,9896,137,1270,0.8,0,34.3,29.2,72.0,1011.2
2025-10-05T13:09:13.851000+00:00,9896,350,1270,1.5,0,34.3,29.3,71.0,1011.1
2025-10-05T13:10:13.867000+00:00,9896,110,1270,0.8,0,34.1,29.3,71.0,1011.0
2025-10-05T13:11:13.873000+00:00,9896,112,1270,0.5,0,34.1,29.3,71.0,1011.1
2025-10-05T13:12:13.872000+00:00,9896,112,1270,0.9,0,34.1,29.4,71.0,1011.1
2025-10-05T13:13:13.885000+00:00,9896,158,1270,1.0,0,33.9,29.4,71.0,1011.2
2025-10-05T13:14:13.884000+00:00,9896,30,1270,0.6,0,33.5,29.3,71.0,1011.2
2025-10-05T13:15:13.886000+00:00,9896,34,1270,0.7,0,33.9,29.4,71.0,1011.2
2025-10-05T13:16:13.924000+00:00,9896,56,1270,0.0,0,33.6,29.4,71.0,1011.1
2025-10-05T13:17:13.905000+00:00,9896,0,1270,0.6,0,33.9,29.4,71.0,1011.1
2025-10-05T13:18:13.935000+00:00,9896,154,1270,0.5,0,34.1,29.4,71.0,1011.2
2025-10-05T13:19:13.943000+00:00,9896,144,1270,1.0,0,34.1,29.4,70.0,1011.2
2025-10-05T13:20:13.965000+00:00,9896,200,1270,0.9,0,33.6,29.5,70.0,1011.3
2025-10-05T13:21:13.977000+00:00,9896,156,1270,0.8,0,34.0,29.5,70.0,1011.3
2025-10-05T13:22:13.954000+00:00,9896,201,1270,1.2,0,34.0,29.5,70.0,1011.3
2025-10-05T13:23:13.966000+00:00,9896,213,1270,0.7,0,33.5,29.5,72.0,1011.3
2025-10-05T13:24:13.962000+00:00,9896,236,1270,0.7,0,33.4,29.5,73.0,1011.3
2025-10-05T13:25:13.978000+00:00,9896,0,1270,0.9,0,33.6,29.4,73.0,1011.3
2025-10-05T13:26:13.994000+00:00,9896,217,1270,0.6,0,34.0,29.4,73.0,1011.3
2025-10-05T13:27:13.995000+00:00,9896,225,1270,0.9,0,33.3,29.4,73.0,1011.3
2025-10-05T13:28:13.979000+00:00,9896,0,1270,0.6,0,33.3,29.4,72.0,1011.3
2025-10-05T13:29:13.997000+00:00,9896,141,1270,0.6,0,33.3,29.3,73.0,1011.4
2025-10-05T13:30:13.991000+00:00,9896,175,1270,1.1,0,33.6,29.3,74.0,1011.3
2025-10-05T13:31:13.999000+00:00,9896,188,1270,1.3,0,33.6,29.4,74.0,1011.3
2025-10-05T13:32:14.036000+00:00,9896,174,1270,0.9,0,33.2,29.4,74.0,1011.4
2025-10-05T13:33:14.043000+00:00,9896,162,1270,1.1,0,33.1,29.5,72.0,1011.3
2025-10-05T13:34:14.068000+00:00,9896,138,1270,0.9,0,33.1,29.5,73.0,1011.4
2025-10-05T13:35:14.085000+00:00,9896,132,1270,0.3,0,33.3,29.5,73.0,1011.3
2025-10-05T13:36:14.079000+00:00,9896,161,1270,0.9,0,33.3,29.5,72.0,1011.3
2025-10-05T13:37:14.110000+00:00,9896,155,1270,1.5,0,33.5,29.5,72.0,1011.5
2025-10-05T13:38:14.096000+00:00,9896,173,1270,1.2,0,33.5,29.5,72.0,1011.3
2025-10-05T13:39:14.110000+00:00,9896,156,1270,1.4,0,33.5,29.4,71.0,1011.4
2025-10-05T13:40:14.113000+00:00,9896,159,1270,1.6,0,33.4,29.4,71.0,1011.4
2025-10-05T13:41:14.139000+00:00,9896,155,1270,1.7,0,33.3,29.4,72.0,1011.4
2025-10-05T13:42:14.127000+00:00,9896,159,1270,1.6,0,33.4,29.4,71.0,1011.4
2025-10-05T13:43:14.129000+00:00,9896,153,1270,1.4,0,33.6,29.4,72.0,1011.5
2025-10-05T13:44:14.144000+00:00,9896,159,1270,1.6,0,33.2,29.4,72.0,1011.4
2025-10-05T13:45:14.149000+00:00,9896,157,1270,1.2,0,33.6,29.4,72.0,1011.4
2025-10-05T13:46:14.161000+00:00,9896,161,1270,1.0,0,33.6,29.4,72.0,1011.5
2025-10-05T13:47:14.163000+00:00,9896,143,1270,1.3,0,33.6,29.4,72.0,1011.4
2025-10-05T13:48:14.162000+00:00,9896,143,1270,1.3,0,33.6,29.4,72.0,1011.4
2025-10-05T13:49:14.154000+00:00,9896,143,1270,1.3,0,33.6,29.4,72.0,1011.4
2025-10-19T18:07:29.925000+00:00,9888,282,1271,2.9,0,42.1,26.4,30.0,1002.1
2025-10-19T18:08:29.930000+00:00,9888,278,1271,2.4,0,42.4,26.4,30.0,1002.1
2025-10-19T18:09:29.931000+00:00,9888,275,1271,3.1,0,42.4,26.5,29.0,1002.1
2025-10-19T18:10:29.944000+00:00,9888,271,1271,2.8,0,42.4,26.6,29.0,1002.0
2025-10-19T18:11:29.957000+00:00,9888,283,1271,2.2,0,42.6,26.7,29.0,1002.1
2025-10-19T18:12:29.979000+00:00,9888,290,1271,2.3,0,43.0,26.8,29.0,1002.1
2025-10-19T18:13:29.981000+00:00,9888,257,1271,2.1,0,43.0,26.7,28.0,1002.1
2025-10-19T18:14:29.975000+00:00,9888,278,1271,2.5,0,42.9,26.6,28.0,1002.1
2025-10-19T18:15:30.005000+00:00,9888,260,1271,3.1,0,42.9,26.6,28.0,1002.1
2025-10-19T18:16:30.005000+00:00,9888,273,1271,2.6,0,43.0,26.6,28.0,1002.0
2025-10-19T18:17:30.033000+00:00,9888,267,1271,2.8,0,42.9,26.6,28.0,1002.1
2025-10-19T18:18:30.019000+00:00,9888,296,1271,3.3,0,42.9,26.8,28.0,1002.0
2025-10-19T18:19:30.019000+00:00,9888,245,1271,1.7,0,43.0,26.9,28.0,1002.0
2025-10-19T18:20:30.020000+00:00,9888,228,1271,2.1,0,43.3,26.9,27.0,1001.9
2025-10-19T18:21:30.020000+00:00,9888,273,1271,2.2,0,43.7,26.9,27.0,1002.0
2025-10-19T18:22:30.020000+00:00,9888,282,1271,1.7,0,43.8,27.0,26.0,1002.0
2025-10-19T18:23:30.020000+00:00,9888,286,1271,2.0,0,43.8,27.0,26.0,1002.0
2025-10-19T18:24:30.020000+00:00,9888,257,1271,3.1,0,43.8,27.1,27.0,1001.8
2025-10-19T18:25:30.022000+00:00,9888,273,1271,4.9,0,43.7,27.2,27.0,1001.8
2025-10-19T18:26:30.019000+00:00,9888,264,1271,2.5,0,43.7,27.1,27.0,1001.8
2025-10-19T18:27:30.020000+00:00,9888,281,1271,2.0,0,43.8,27.1,26.0,1001.8
2025-10-19T18:28:30.021000+00:00,9888,278,1271,3.2,0,43.8,27.1,26.0,1001.8
2025-10-19T18:29:30.030000+00:00,9888,277,1271,4.6,0,43.6,27.0,26.0,1001.8
2025-10-19T18:30:30.027000+00:00,9888,274,1271,3.9,0,43.5,27.0,26.0,1001.6
2025-10-19T18:31:30.031000+00:00,9888,250,1271,2.8,0,43.6,27.2,26.0,1001.7
2025-10-19T18:32:30.023000+00:00,9888,238,1271,2.6,0,43.8,27.3,26.0,1001.7
2025-10-19T18:33:30.028000+00:00,9888,292,1271,2.8,0,43.8,27.3,26.0,1001.8
2025-10-19T18:34:30.036000+00:00,9888,241,1271,2.0,0,43.9,27.3,26.0,1001.7
2025-10-19T18:35:30.032000+00:00,9888,288,1271,3.2,0,44.0,27.5,25.0,1001.5
2025-10-19T18:36:30.033000+00:00,9888,262,1271,2.5,0,44.0,27.7,25.0,1001.7
2025-10-19T18:37:30.031000+00:00,9888,285,1271,2.8,0,44.0,27.8,25.0,1001.6
2025-10-19T18:38:30.026000+00:00,9888,276,1271,3.7,0,43.9,27.7,25.0,1001.6
2025-10-19T18:39:30.033000+00:00,9888,260,1271,3.1,0,43.9,27.6,25.0,1001.5
2025-10-19T18:40:30.033000+00:00,9888,294,1271,2.9,0,43.9,27.4,24.0,1001.6
2025-10-19T18:41:30.037000+00:00,9888,262,1271,3.3,0,44.0,27.5,24.0,1001.5
2025-10-19T18:42:30.038000+00:00,9888,272,1271,2.5,0,44.3,27.5,24.0,1001.5
2025-10-19T18:43:30.029000+00:00,9888,287,1271,3.0,0,44.4,27.5,23.0,1001.5
2025-10-19T18:44:30.026000+00:00,9888,162,1271,1.7,0,44.4,27.5,23.0,1001.5
2025-10-19T18:45:30.034000+00:00,9888,136,1271,3.0,0,44.4,27.6,23.0,1001.6
2025-10-19T18:46:30.034000+00:00,9888,93,1271,1.8,0,44.5,27.6,23.0,1001.4
2025-10-19T18:47:30.041000+00:00,9888,344,1271,1.3,0,44.7,27.8,23.0,1001.5
2025-10-19T18:48:30.045000+00:00,9888,265,1271,1.2,0,44.8,27.9,23.0,1001.4
2025-10-19T18:49:30.040000+00:00,9888,269,1271,2.5,0,44.9,28.0,24.0,1001.4
2025-10-19T18:50:30.039000+00:00,9888,242,1271,1.3,0,45.1,28.0,23.0,1001.4
2025-10-19T18:51:30.040000+00:00,9888,261,1271,1.9,0,45.2,28.1,23.0,1001.3
2025-10-19T18:52:30.058000+00:00,9888,286,1271,2.6,0,45.2,28.1,22.0,1001.4
2025-10-19T18:53:30.045000+00:00,9888,267,1271,3.0,0,44.9,28.1,22.0,1001.3
2025-10-19T18:54:30.040000+00:00,9888,277,1271,3.6,0,44.9,28.0,22.0,1001.2
2025-10-19T18:55:30.042000+00:00,9888,259,1271,3.4,0,44.6,27.8,22.0,1001.3
2025-10-19T18:56:30.048000+00:00,9888,288,1271,3.6,0,44.6,27.7,23.0,1001.4
2025-10-19T18:57:30.042000+00:00,9888,287,1271,3.8,0,44.7,27.8,23.0,1001.3
2025-10-19T18:58:30.042000+00:00,9888,270,1271,3.8,0,44.6,27.8,23.0,1001.2
2025-10-19T18:59:30.042000+00:00,9888,259,1271,2.3,0,44.7,28.0,23.0,1001.3
2025-10-19T19:00:30.044000+00:00,9888,282,1271,1.6,0,45.0,28.0,23.0,1001.3
2025-10-19T19:01:30.054000+00:00,9888,261,1271,3.1,0,45.1,27.9,22.0,1001.2
2025-10-19T19:02:30.053000+00:00,9888,292,1271,1.8,0,44.9,27.9,22.0,1001.2
2025-10-19T19:03:30.054000+00:00,9888,304,1271,1.4,0,45.0,28.0,22.0,1001.2
2025-10-19T19:04:30.055000+00:00,9888,232,1271,1.5,0,45.1,28.2,22.0,1001.2
2025-10-19T19:05:30.054000+00:00,9888,316,1271,2.0,0,45.6,28.2,22.0,1001.1
2025-10-19T19:06:30.056000+00:00,9888,105,1271,1.2,0,45.1,28.1,21.0,1001.1
2025-10-19T19:07:30.055000+00:00,9888,277,1271,1.9,0,45.1,28.1,22.0,1001.1
2025-10-19T19:08:30.056000+00:00,9888,80,1271,1.0,0,45.5,28.3,22.0,1001.1
2025-10-19T19:09:30.057000+00:00,9888,192,1271,1.2,0,45.5,28.4,21.0,1001.2
2025-10-19T19:10:30.057000+00:00,9888,263,1271,1.8,0,45.4,28.5,21.0,1001.1
2025-10-19T19:11:30.057000+00:00,9888,212,1271,1.4,0,45.8,28.6,22.0,1001.1
2025-10-19T19:12:30.056000+00:00,9888,244,1271,1.9,0,45.9,28.7,21.0,1001.0
2025-10-19T19:13:30.056000+00:00,9888,13,1271,1.1,0,45.9,28.6,21.0,1001.2
2025-10-19T19:14:30.056000+00:00,9888,288,1271,0.6,0,45.9,28.8,21.0,1001.1
2025-10-19T19:15:30.063000+00:00,9888,283,1271,2.8,0,45.5,28.8,22.0,1001.0
2025-10-19T19:16:30.057000+00:00,9888,218,1271,1.3,0,45.5,28.7,22.0,1001.1
2025-10-19T19:17:30.071000+00:00,9888,286,1271,1.6,0,45.9,28.7,21.0,1001.2
2025-10-19T19:18:30.057000+00:00,9888,259,1271,1.6,0,46.0,28.7,21.0,1001.1
2025-10-19T19:19:30.057000+00:00,9888,182,1271,2.1,0,46.0,28.6,20.0,1001.2
2025-10-19T19:20:30.058000+00:00,9888,262,1271,1.1,0,45.8,28.5,21.0,1001.1
2025-10-19T19:21:30.058000+00:00,9888,189,1271,1.2,0,46.0,28.5,21.0,1001.1
2025-10-19T19:22:30.058000+00:00,9888,203,1271,1.3,0,46.0,28.4,21.0,1001.2
2025-10-19T19:23:30.059000+00:00,9888,266,1271,1.0,0,46.0,28.5,21.0,1001.1
2025-10-19T19:24:30.058000+00:00,9888,200,1271,1.8,0,46.0,28.5,21.0,1001.1
2025-10-19T19:25:30.074000+00:00,9888,245,1271,2.0,0,46.2,28.6,21.0,1001.1
2025-10-19T19:26:30.070000+00:00,9888,280,1271,1.4,0,46.2,28.8,21.0,1000.9
2025-10-19T19:27:30.066000+00:00,9888,198,1271,1.4,0,46.3,28.8,21.0,1001.0
2025-10-19T19:28:30.070000+00:00,9888,280,1271,1.9,0,46.1,28.7,21.0,1001.0
2025-10-19T19:29:30.070000+00:00,9888,156,1271,1.3,0,46.1,28.8,21.0,1001.0
2025-10-19T19:30:30.073000+00:00,9888,293,1271,1.5,0,46.1,28.6,21.0,1000.9
2025-10-19T19:31:30.074000+00:00,9888,342,1271,2.0,0,45.9,28.7,20.0,1000.9
2025-10-19T19:32:30.063000+00:00,9888,258,1271,1.4,0,46.0,28.7,20.0,1000.9
2025-10-19T19:33:30.074000+00:00,9888,212,1271,1.6,0,46.0,28.6,20.0,1000.9
2025-10-19T19:34:30.074000+00:00,9888,6,1271,1.4,0,45.9,28.6,21.0,1000.9
2025-10-19T19:35:30.075000+00:00,9888,285,1271,0.7,0,45.8,28.7,21.0,1001.0
2025-10-19T19:36:30.075000+00:00,9888,265,1271,2.4,0,45.8,28.9,21.0,1000.9
2025-10-19T19:37:30.075000+00:00,9888,240,1271,2.8,0,45.8,28.9,21.0,1001.0
2025-10-19T19:38:30.075000+00:00,9888,43,1271,1.7,0,46.0,28.8,21.0,1000.9
2025-10-19T19:39:30.075000+00:00,9888,324,1271,0.8,0,46.1,28.8,21.0,1000.8
2025-10-19T19:40:30.076000+00:00,9888,270,1271,1.0,0,46.3,28.9,21.0,1000.9
2025-10-19T19:41:30.077000+00:00,9888,323,1271,1.6,0,46.3,28.9,21.0,1001.0
2025-10-19T19:42:30.076000+00:00,9888,274,1271,1.2,0,46.2,28.9,20.0,1000.9
2025-10-19T19:43:30.076000+00:00,9888,243,1271,1.5,0,46.1,28.9,20.0,1000.8
