meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1264,9955,27,35,2025-06-29T14:00:32.232000+00:00,17.872,31.537,21.539,292.0,225.0,False,70.948,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1264,9955,31,35,2025-06-29T14:00:35.785000+00:00,17.78,31.272,21.603,294.0,225.0,False,70.655,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1264,9955,10,35,2025-06-29T14:00:38.063000+00:00,17.914,32.843,22.148,294.0,218.0,False,72.905,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",304.0
1264,9955,87,35,2025-06-29T14:00:38.742000+00:00,17.606,32.046,21.664,322.0,224.0,False,71.316,"[None, 2048, 2048, 2048, 2048, 2048]","[2051, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",311.0
1264,9955,30,35,2025-06-29T14:00:43.191000+00:00,17.869,31.254,21.548,289.0,225.0,False,70.671,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1264,9955,14,35,2025-06-29T14:00:45.069000+00:00,17.804,31.504,21.626,291.0,227.0,False,70.934,"[2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]",290.0
1264,9955,43,35,2025-06-29T14:00:47.211000+00:00,17.86,31.855,21.884,,222.0,False,71.599,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1264,9955,6,35,2025-06-29T14:00:48.831000+00:00,17.751,31.469,21.515,295.0,230.0,False,70.735,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1264,9955,18,35,2025-06-29T14:00:52.597000+00:00,17.941,31.454,21.545,290.0,226.0,False,70.94,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1264,9955,4,36,2025-06-29T14:00:59.630000+00:00,17.544,30.863,20.902,298.0,232.0,False,69.309,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2051, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",296.0
1264,9955,81,36,2025-06-29T14:01:04.992000+00:00,17.57,31.034,20.856,300.0,236.0,False,69.46,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1264,9955,22,35,2025-06-29T14:01:10.242000+00:00,17.671,31.173,21.369,295.0,226.0,False,70.213,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1264,9955,16,36,2025-06-29T14:01:18.773000+00:00,17.573,31.019,21.085,297.0,229.0,False,69.677,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",296.0
1264,9955,44,36,2025-06-29T14:01:22.469000+00:00,17.453,30.941,21.031,301.0,227.0,False,69.425,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",298.0
1264,9955,63,36,2025-06-29T14:01:36.706000+00:00,17.638,31.419,21.274,,227.0,False,70.331,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0
1264,9955,5,36,2025-06-29T14:01:39.674000+00:00,17.72,31.369,21.486,299.0,232.0,False,70.575,"[None, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",296.0
1264,9955,27,36,2025-06-29T14:01:43.252000+00:00,17.859,31.416,21.586,293.0,226.0,False,70.861,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1264,9955,31,36,2025-06-29T14:01:46.330000+00:00,17.656,31.251,21.48,295.0,226.0,False,70.387,"[None, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1264,9955,87,36,2025-06-29T14:01:50.007000+00:00,17.767,31.587,21.615,294.0,223.0,False,70.969,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1264,9955,10,36,2025-06-29T14:01:50.991000+00:00,17.621,31.912,22.096,308.0,221.0,False,71.629,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",304.0
1264,9955,30,36,2025-06-29T14:01:54.065000+00:00,17.703,31.246,21.715,294.0,226.0,False,70.664,"[None, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1264,9955,14,36,2025-06-29T14:01:56.114000+00:00,17.677,31.468,21.582,290.0,226.0,False,70.727,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048]",290.0
1264,9955,43,36,2025-06-29T14:01:58.732000+00:00,17.939,32.976,21.945,291.0,220.0,False,72.86,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1264,9955,6,36,2025-06-29T14:01:59.443000+00:00,17.4,31.815,21.3,313.0,232.0,False,70.515,"[None, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",303.0
1264,9955,18,36,2025-06-29T14:02:03.519000+00:00,17.681,31.58,21.612,300.0,217.0,False,70.873,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1264,9955,4,37,2025-06-29T14:02:08.894000+00:00,17.527,31.014,21.238,299.0,232.0,False,69.779,"[None, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0
1264,9955,81,37,2025-06-29T14:02:14.416000+00:00,17.525,30.991,20.966,,233.0,False,69.482,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1264,9955,22,36,2025-06-29T14:02:20.369000+00:00,17.584,31.213,21.392,297.0,226.0,False,70.189,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]",295.0
1264,9955,16,37,2025-06-29T14:02:28.406000+00:00,17.515,30.843,20.981,300.0,230.0,False,69.339,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",298.0
1264,9955,44,37,2025-06-29T14:02:31.792000+00:00,17.494,31.06,21.111,296.0,226.0,False,69.665,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1264,9955,63,37,2025-06-29T14:02:46.965000+00:00,17.619,31.521,21.317,293.0,228.0,False,70.457,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1264,9955,5,37,2025-06-29T14:02:50.170000+00:00,17.861,31.408,21.347,289.0,230.0,False,70.616,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",289.0
1264,9955,27,37,2025-06-29T14:02:54.200000+00:00,17.852,31.413,21.537,292.0,227.0,False,70.802,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1264,9955,31,37,2025-06-29T14:02:56.806000+00:00,17.634,31.367,21.662,,227.0,False,70.663,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1264,9955,87,37,2025-06-29T14:03:01.071000+00:00,17.808,31.689,21.691,293.0,225.0,False,71.188,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1264,9955,10,37,2025-06-29T14:03:02.715000+00:00,17.792,31.684,22.098,295.0,223.0,False,71.574,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1264,9955,30,37,2025-06-29T14:03:04.689000+00:00,17.733,31.25,21.724,,229.0,False,70.707,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]",293.0
1264,9955,14,37,2025-06-29T14:03:06.794000+00:00,17.713,31.433,21.551,298.0,216.0,False,70.697,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",295.0
1264,9955,6,37,2025-06-29T14:03:09.839000+00:00,17.665,31.358,21.444,292.0,233.0,False,70.467,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1264,9955,43,37,2025-06-29T14:03:11.564000+00:00,18.048,31.865,21.945,289.0,223.0,False,71.858,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1264,9955,18,37,2025-06-29T14:03:14.405000+00:00,17.749,31.401,21.623,303.0,217.0,False,70.773,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",299.0
1264,9955,4,38,2025-06-29T14:03:18.622000+00:00,17.485,31.04,21.198,294.0,229.0,False,69.723,"[None, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1264,9955,81,38,2025-06-29T14:03:23.841000+00:00,17.492,30.864,20.917,299.0,235.0,False,69.273,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1264,9955,22,37,2025-06-29T14:03:30.653000+00:00,17.518,31.243,21.455,296.0,227.0,False,70.216,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1264,9955,16,38,2025-06-29T14:03:37.892000+00:00,17.463,30.875,21.024,299.0,232.0,False,69.362,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",297.0
1264,9955,44,38,2025-06-29T14:03:41.525000+00:00,17.367,30.841,21.111,300.0,229.0,False,69.319,"[None, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",297.0
1264,9955,63,38,2025-06-29T14:03:57.416000+00:00,17.577,31.515,21.335,296.0,230.0,False,70.427,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0
1264,9955,5,38,2025-06-29T14:04:00.834000+00:00,17.775,31.395,21.41,291.0,228.0,False,70.58,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",288.0
1264,9955,27,38,2025-06-29T14:04:05.006000+00:00,17.816,31.446,21.535,294.0,227.0,False,70.797,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1264,9955,31,38,2025-06-29T14:04:07.428000+00:00,17.686,31.462,21.591,,226.0,False,70.739,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1264,9955,87,38,2025-06-29T14:04:12.225000+00:00,17.866,31.787,21.659,294.0,222.0,False,71.312,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0
1264,9955,10,38,2025-06-29T14:04:14.334000+00:00,17.899,31.925,25.489,297.0,221.0,False,75.313,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064]",296.0
1264,9955,30,38,2025-06-29T14:04:15.438000+00:00,17.678,31.637,22.075,296.0,226.0,False,71.39,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]",307.0
1264,9955,14,38,2025-06-29T14:04:17.506000+00:00,17.583,31.432,21.565,286.0,219.0,False,70.58,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]",296.0
1264,9955,6,38,2025-06-29T14:04:20.370000+00:00,17.666,31.273,21.33,295.0,233.0,False,70.269,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",292.0
1264,9955,43,38,2025-06-29T14:04:23.501000+00:00,17.911,32.018,22.182,291.0,221.0,False,72.111,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1264,9955,18,38,2025-06-29T14:04:25.111000+00:00,17.656,31.515,21.745,,218.0,False,70.916,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",301.0
1264,9955,4,39,2025-06-29T14:04:28.582000+00:00,17.57,31.061,21.324,300.0,233.0,False,69.955,"[2049, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",298.0
1264,9955,81,39,2025-06-29T14:04:33.099000+00:00,17.444,30.987,21.006,301.0,235.0,False,69.437,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051]","[2048, 2048, 2051, 2048, 2049, 2048, 2048, 2048]",297.0
1264,9955,22,38,2025-06-29T14:04:40.863000+00:00,17.443,31.108,21.464,297.0,227.0,False,70.015,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1264,9955,16,39,2025-06-29T14:04:47.165000+00:00,17.486,30.942,21.073,298.0,229.0,False,69.501,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",296.0
1264,9955,44,39,2025-06-29T14:04:50.770000+00:00,17.576,31.164,21.315,296.0,225.0,False,70.055,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1264,9955,63,39,2025-06-29T14:05:07.850000+00:00,17.603,31.548,21.25,,228.0,False,70.401,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",297.0
1264,9955,5,39,2025-06-29T14:05:11.470000+00:00,17.822,31.495,21.612,,230.0,False,70.929,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0
1264,9955,27,39,2025-06-29T14:05:15.716000+00:00,17.86,31.544,21.502,296.0,227.0,False,70.906,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",293.0
1264,9955,31,39,2025-06-29T14:05:18.247000+00:00,17.708,31.505,21.589,296.0,224.0,False,70.802,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1264,9955,87,39,2025-06-29T14:05:23.701000+00:00,17.785,31.478,24.82,302.0,232.0,False,74.083,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064]",300.0
1264,9955,30,39,2025-06-29T14:05:26.779000+00:00,17.663,31.368,21.319,293.0,228.0,False,70.35,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048]",292.0
1264,9955,14,39,2025-06-29T14:05:28.044000+00:00,17.457,31.203,21.275,301.0,215.0,False,69.935,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2049, 2048]","[2049, 2049, 2051, 2049, 2048, 2048, 2049, 2048]",295.0
1264,9955,10,39,2025-06-29T14:05:29.482000+00:00,35.297,31.576,21.725,295.0,224.0,True,88.598,"[2064, 2064, 2064, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",293.0
1264,9955,6,39,2025-06-29T14:05:30.716000+00:00,17.673,31.351,21.313,294.0,233.0,False,70.337,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",291.0
1264,9955,43,39,2025-06-29T14:05:35.701000+00:00,18.031,32.552,25.11,289.0,219.0,False,75.693,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064, 2064, 2064, 2064]",303.0
1264,9955,18,39,2025-06-29T14:05:36.013000+00:00,17.428,31.629,21.656,319.0,225.0,False,70.713,"[None, 2048, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",291.0
1264,9955,4,40,2025-06-29T14:05:38.388000+00:00,17.507,31.186,21.989,304.0,227.0,False,70.682,"[None, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",301.0
1264,9955,81,40,2025-06-29T14:05:42.607000+00:00,17.491,31.151,20.995,302.0,233.0,False,69.637,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",296.0
1264,9955,22,39,2025-06-29T14:05:50.805000+00:00,17.507,31.313,21.436,300.0,225.0,False,70.256,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1264,9955,16,40,2025-06-29T14:05:56.733000+00:00,17.482,30.952,21.182,301.0,230.0,False,69.616,"[None, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",297.0
1264,9955,44,40,2025-06-29T14:06:00.877000+00:00,17.367,31.087,21.187,304.0,228.0,False,69.641,"[None, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]",300.0
1264,9955,63,40,2025-06-29T14:06:18.254000+00:00,17.7,31.683,21.322,300.0,226.0,False,70.705,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0
1264,9955,5,40,2025-06-29T14:06:22.294000+00:00,17.786,31.533,21.476,294.0,228.0,False,70.795,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0
1264,9955,27,40,2025-06-29T14:06:26.637000+00:00,17.78,31.468,21.46,,229.0,False,70.708,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",292.0
1264,9955,31,40,2025-06-29T14:06:29.012000+00:00,17.656,31.426,21.515,,225.0,False,70.597,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1264,9955,30,40,2025-06-29T14:06:37.122000+00:00,17.644,31.279,21.164,291.0,231.0,False,70.087,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2049, 2049, 2048, 2048, 2048]",289.0
1264,9955,87,40,2025-06-29T14:06:37.622000+00:00,34.979,31.705,21.555,291.0,225.0,True,88.239,"[2064, 2064, 2064, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1264,9955,14,40,2025-06-29T14:06:38.059000+00:00,17.348,31.483,21.344,299.0,226.0,False,70.175,"[None, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]",302.0
1264,9955,6,40,2025-06-29T14:06:41.075000+00:00,17.619,31.328,21.257,296.0,231.0,False,70.204,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",290.0
1264,9955,18,40,2025-06-29T14:06:46.778000+00:00,17.695,31.773,21.605,299.0,214.0,False,71.073,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",290.0
1264,9955,4,41,2025-06-29T14:06:49.012000+00:00,17.404,31.223,21.272,301.0,229.0,False,69.899,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1264,9955,43,40,2025-06-29T14:06:51.137000+00:00,34.46,31.598,21.348,292.0,226.0,True,87.406,"[2064, 2064, 2064, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",291.0
1264,9955,81,41,2025-06-29T14:06:52.247000+00:00,17.496,31.248,20.993,300.0,230.0,False,69.737,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0
1264,9955,10,40,2025-06-29T14:06:58.184000+00:00,17.723,31.534,21.5,290.0,221.0,False,70.757,"[2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2049, 2048, 2048]",285.0
1264,9955,22,40,2025-06-29T14:07:01.106000+00:00,17.536,31.422,21.528,299.0,225.0,False,70.486,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1264,9955,16,41,2025-06-29T14:07:06.270000+00:00,17.53,31.072,21.162,299.0,227.0,False,69.764,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1264,9955,44,41,2025-06-29T14:07:10.759000+00:00,17.53,31.268,21.308,297.0,224.0,False,70.106,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
